id,carat,cut,color,clarity,depth,table,x,y,z,price
62391,0.71,Good,E,VS2,60.4,65.0,5.73,5.76,3.45,2860
18195,1.62,Premium,D,SI1,61.7,59.0,7.57,7.59,4.68,13873
11086,0.55,Ideal,G,VS1,61.6,57.0,5.24,5.28,3.24,1757
116176,1.05,Ideal,H,VS2,62.7,56.0,6.5,6.47,4.06,5621
135712,1.01,Ideal,I,VS2,61.6,57.0,6.41,6.45,3.95,4484
1222,0.31,Ideal,D,IF,61.9,57.0,4.34,4.36,2.69,1316
168061,1.52,Premium,J,VVS2,61.2,59.0,7.41,7.47,4.55,9215
86424,1.03,Ideal,E,SI2,61.8,57.0,6.48,6.52,4.01,4795
191132,0.51,Very Good,G,SI2,60.1,62.0,5.2,5.24,3.14,1043
183325,0.3,Premium,G,VS2,60.5,60.0,4.29,4.27,2.6,675
83092,1.59,Premium,H,VS2,61.9,58.0,7.47,7.43,4.59,12492
154873,0.81,Ideal,E,SI1,62.9,57.0,5.98,5.91,3.73,3108
77317,1.7,Good,H,VS2,63.6,58.0,7.53,7.48,4.78,13324
1153,1.18,Ideal,E,SI2,61.7,55.0,6.84,6.8,4.21,4969
144169,1.01,Good,E,IF,60.6,61.0,6.35,6.39,3.86,12549
148741,0.91,Ideal,J,VS1,61.6,54.0,6.24,6.19,3.83,3656
88459,0.57,Ideal,F,SI2,61.9,57.0,5.34,5.32,3.3,1421
2944,1.54,Premium,G,SI1,61.7,59.0,7.39,7.36,4.56,11525
78165,0.3,Ideal,H,IF,61.9,57.0,4.3,4.34,2.67,764
150564,1.0,Fair,G,SI2,65.8,58.0,6.23,6.18,4.06,4277
10568,0.92,Very Good,E,SI2,62.6,57.0,6.15,6.24,3.88,3856
36888,0.42,Premium,G,VS2,62.7,58.0,4.78,4.75,2.99,1113
101196,1.01,Premium,G,VS1,62.0,59.0,6.43,6.46,4.0,6441
182336,1.5,Very Good,F,SI1,62.6,56.0,7.29,7.26,4.55,7520
47614,0.31,Good,D,SI1,63.3,58.0,4.28,4.33,2.73,492
60086,2.01,Ideal,E,SI2,60.9,57.0,8.16,8.13,4.95,18485
104403,2.09,Very Good,G,SI2,61.8,60.0,8.18,8.29,5.1,15522
189663,0.32,Ideal,H,IF,62.5,54.0,4.39,4.41,2.75,815
71064,0.54,Ideal,G,IF,62.3,57.0,5.2,5.24,3.25,2207
170631,1.01,Very Good,F,VS2,63.1,59.0,6.29,6.37,4.0,6708
129967,1.24,Ideal,I,VS2,61.9,56.0,6.85,6.86,4.24,5657
124520,1.01,Ideal,H,VS2,61.5,57.0,6.48,6.43,3.97,5983
111971,0.73,Fair,E,SI2,64.6,59.0,5.74,5.65,3.69,2375
33761,0.27,Ideal,I,VS1,62.3,54.0,4.12,4.14,2.56,404
123590,0.41,Ideal,D,SI1,62.3,54.0,4.8,4.77,2.98,1015
17506,1.4,Ideal,H,VS1,63.5,57.0,7.1,7.07,4.48,9399
91047,0.3,Premium,G,VVS1,62.2,58.0,4.26,4.23,2.64,1013
77725,1.03,Ideal,E,SI1,62.2,56.0,6.38,6.45,3.99,5330
169015,1.17,Ideal,I,VS1,61.4,55.0,6.81,6.78,4.17,5921
175194,0.57,Ideal,F,VVS2,61.8,56.0,5.38,5.35,3.31,2671
3305,0.31,Ideal,G,VVS1,62.0,54.0,4.34,4.37,2.7,840
2407,1.01,Good,E,VS1,63.1,59.0,6.36,6.39,4.03,7477
80332,0.56,Ideal,D,VS2,62.3,56.0,5.27,5.32,3.3,1956
67369,0.7,Ideal,H,SI1,61.7,55.0,5.72,5.76,3.54,2224
64030,0.79,Premium,G,VS2,61.5,58.0,5.9,5.94,3.64,2993
136131,0.3,Ideal,G,VVS1,61.1,57.0,4.35,4.32,2.65,995
169358,0.5,Very Good,E,VS2,63.5,56.0,5.06,5.09,3.22,1578
189026,0.34,Ideal,I,VVS2,61.5,56.0,4.5,4.52,2.77,585
142982,0.51,Premium,E,SI1,62.5,58.0,5.11,5.05,3.17,1443
188930,1.01,Very Good,G,VS1,63.7,58.0,6.37,6.32,4.06,6152
98515,0.32,Premium,I,VVS2,62.6,58.0,4.34,4.38,2.73,561
78457,0.7,Ideal,H,VS1,62.2,56.0,5.69,5.71,3.54,2428
190192,2.01,Premium,G,SI1,61.5,62.0,8.09,8.12,4.98,18791
172826,0.3,Premium,D,VS1,61.4,58.0,4.28,4.31,2.64,608
45885,0.9,Fair,G,SI2,65.4,57.0,6.06,6.01,3.95,2959
172102,0.33,Ideal,H,VVS1,62.2,56.0,4.42,4.41,2.75,880
175321,2.17,Premium,H,SI2,61.3,59.0,8.34,8.31,5.11,13655
8698,0.33,Very Good,E,VVS2,62.0,56.0,4.41,4.45,2.75,822
95734,2.01,Premium,I,SI1,62.7,59.0,8.01,7.95,5.0,15832
23699,0.32,Premium,H,VS1,62.3,59.0,4.35,4.38,2.72,561
64135,1.01,Good,F,SI1,63.6,58.0,6.4,6.38,4.07,4989
137043,1.02,Premium,H,VS1,62.2,58.0,6.46,6.43,4.01,5777
188429,2.03,Premium,J,SI2,58.1,59.0,8.36,8.39,4.86,12388
32804,1.0,Good,I,VS2,58.1,58.0,6.66,6.56,3.82,4992
170836,0.4,Good,H,SI1,63.5,56.0,4.68,4.7,2.98,700
12496,1.5,Good,G,VS2,60.4,60.0,7.39,7.34,4.45,12508
106556,1.21,Ideal,G,VS1,62.7,54.0,6.81,6.77,4.25,7602
62846,2.01,Premium,H,SI2,62.1,58.0,8.02,7.96,4.96,15977
145427,0.75,Ideal,E,SI1,62.6,57.0,5.81,5.78,3.62,2902
16366,1.0,Premium,F,SI2,62.1,56.0,6.43,6.34,3.97,4200
112851,0.9,Premium,F,SI2,62.5,57.0,6.19,6.13,3.85,3704
180079,1.01,Ideal,G,VS2,61.0,57.0,6.51,6.48,3.95,6022
59925,0.73,Premium,F,VS2,62.1,58.0,5.79,5.75,3.59,2770
59868,1.01,Premium,H,SI2,62.6,60.0,6.38,6.3,3.98,3965
112919,1.51,Premium,J,SI1,62.7,59.0,7.3,7.23,4.55,5756
6950,0.32,Premium,G,VVS1,62.6,58.0,4.38,4.33,2.73,1080
76071,0.9,Very Good,F,VS1,63.5,57.0,6.11,6.15,3.89,4838
122266,0.4,Very Good,G,VS2,61.9,56.0,4.69,4.74,2.92,772
126220,0.31,Premium,D,SI2,61.0,58.0,4.33,4.37,2.66,466
51345,0.73,Ideal,F,SI2,62.0,56.0,5.76,5.8,3.58,2428
27138,0.73,Very Good,D,SI2,58.0,61.0,5.93,5.88,3.46,2485
95055,0.55,Ideal,G,SI2,61.2,55.0,5.29,5.27,3.23,1203
143817,0.3,Ideal,D,SI1,61.7,56.0,4.34,4.31,2.67,709
61905,1.04,Ideal,D,SI1,61.5,56.0,6.56,6.52,4.02,5504
69794,0.71,Ideal,I,VVS1,62.0,57.0,5.72,5.74,3.55,2558
90504,0.4,Premium,E,SI1,62.6,60.0,4.68,4.65,2.92,882
143373,1.01,Good,E,SI1,63.9,58.0,6.38,6.31,4.06,5335
116231,1.03,Premium,E,SI1,62.0,59.0,6.48,6.45,4.0,5450
29535,1.01,Ideal,H,SI1,60.5,57.0,6.58,6.47,3.95,4877
163498,1.5,Premium,H,SI2,61.3,59.0,7.36,7.32,4.5,7111
27491,0.3,Ideal,G,IF,61.8,56.0,4.32,4.34,2.68,884
13906,1.31,Ideal,I,SI1,62.5,57.0,6.98,6.95,4.35,6147
106946,1.05,Premium,D,SI2,62.6,60.0,6.42,6.48,4.04,4239
150479,1.2,Premium,H,SI1,61.8,60.0,6.83,6.78,4.2,5252
54324,1.22,Ideal,J,SI2,61.8,56.0,6.87,6.84,4.24,3518
154454,0.28,Very Good,F,VS1,59.7,55.0,4.26,4.28,2.55,494
107484,0.31,Ideal,E,VS2,62.2,54.0,4.32,4.38,2.7,603
190815,1.55,Ideal,G,VS2,62.1,55.0,7.44,7.46,4.62,14388
113933,0.7,Ideal,F,VS2,61.9,57.0,5.73,5.77,3.56,2400
63425,0.71,Ideal,D,SI1,61.9,58.0,5.71,5.73,3.54,3004
6957,1.05,Ideal,G,VS2,62.5,56.0,6.5,6.48,4.05,6071
102832,1.01,Very Good,G,VS2,62.4,61.0,6.35,6.39,3.98,6449
139101,1.06,Ideal,E,VS2,60.7,60.0,6.65,6.61,4.02,6806
75466,0.42,Ideal,H,SI1,62.1,55.0,4.77,4.79,2.97,838
22905,1.5,Ideal,H,VS2,62.6,54.0,7.31,7.34,4.58,11387
40227,1.01,Good,H,SI1,63.8,57.0,6.36,6.31,4.04,4372
62482,1.12,Ideal,D,SI2,61.9,57.0,6.66,6.65,4.11,6405
83233,0.43,Ideal,H,VVS2,62.3,54.0,4.85,4.88,3.03,1219
42273,1.31,Ideal,F,SI2,61.9,57.0,7.05,6.96,4.34,6751
421,0.74,Ideal,F,SI1,61.7,56.0,5.83,5.77,3.57,2677
33353,2.01,Very Good,G,SI2,63.3,56.0,8.03,7.91,5.05,14542
185176,0.5,Fair,D,SI2,66.1,56.0,4.93,4.86,3.23,1210
114499,0.9,Ideal,G,SI1,63.0,56.0,6.1,6.04,3.83,3507
156082,0.33,Ideal,D,VVS2,61.9,56.0,4.46,4.5,2.77,982
119126,0.53,Ideal,F,VVS2,62.1,54.0,5.17,5.22,3.23,1991
58380,2.01,Good,G,SI2,63.9,58.0,7.91,7.86,5.07,13899
51777,0.31,Ideal,G,SI1,61.9,56.0,4.31,4.34,2.68,593
62855,0.34,Ideal,G,VVS2,61.7,55.0,4.48,4.51,2.78,811
38687,0.4,Ideal,I,VVS1,60.8,56.0,4.81,4.78,2.92,945
129945,0.32,Very Good,E,SI1,63.0,58.0,4.36,4.41,2.76,561
159294,0.31,Ideal,E,SI1,62.9,54.0,4.3,4.33,2.71,458
166977,0.5,Premium,G,VS2,61.9,59.0,5.12,5.07,3.16,1410
49382,0.96,Very Good,F,SI1,58.4,63.0,6.48,6.51,3.81,4823
125506,1.06,Very Good,H,SI2,63.3,55.0,6.46,6.51,4.11,3768
98872,0.3,Ideal,G,VVS1,62.5,55.0,4.35,4.33,2.71,1013
5064,1.03,Ideal,F,SI2,60.6,57.0,6.59,6.62,3.99,4308
5029,1.52,Ideal,G,VS1,62.2,56.4,7.38,7.34,4.58,13654
186652,0.3,Very Good,D,VS2,62.9,57.0,4.26,4.29,2.69,710
15806,1.2,Premium,F,VS2,61.6,58.0,6.85,6.8,4.21,8711
89483,0.77,Ideal,I,VS2,61.7,56.0,5.94,5.9,3.65,2604
99962,1.23,Premium,H,VS2,63.0,60.0,6.83,6.76,4.29,7072
127229,0.25,Very Good,H,VVS1,60.1,56.0,4.02,4.11,2.46,460
95454,0.31,Ideal,F,VVS1,61.3,55.0,4.41,4.39,2.69,882
87610,0.93,Premium,F,SI2,60.1,59.0,6.3,6.26,3.79,3750
106677,0.31,Premium,E,SI2,61.3,61.0,4.36,4.31,2.66,558
28199,1.01,Ideal,H,VS2,61.9,57.0,6.43,6.46,3.99,5067
4668,0.91,Ideal,F,SI1,61.8,56.0,6.19,6.22,3.83,4258
30307,0.73,Ideal,E,VS2,61.4,56.0,5.79,5.81,3.56,3378
44285,1.05,Very Good,E,SI2,62.8,59.0,6.39,6.51,4.06,4914
187223,0.55,Ideal,G,SI1,61.3,57.0,5.27,5.29,3.23,1363
19814,1.5,Premium,G,SI1,62.3,60.0,7.31,7.34,4.56,11196
132288,0.54,Ideal,H,VVS2,61.6,55.0,5.27,5.29,3.25,1696
88968,0.5,Very Good,I,SI1,62.9,56.0,5.12,5.06,3.2,1032
179195,2.08,Premium,I,SI2,62.5,58.0,8.08,8.17,5.08,16048
164430,0.31,Ideal,G,VVS1,61.4,55.0,4.38,4.36,2.69,1046
142282,2.01,Good,G,SI2,63.3,59.0,7.99,8.03,5.06,12418
62116,0.3,Premium,F,SI1,62.2,58.0,4.33,4.29,2.68,878
108090,0.5,Very Good,F,SI1,61.2,61.0,5.06,5.1,3.11,1247
129674,0.65,Ideal,F,VVS1,61.6,56.0,5.51,5.56,3.41,3710
78246,0.6,Premium,G,VS2,59.1,60.0,5.59,5.51,3.25,1716
173592,0.3,Ideal,G,VVS1,61.7,55.0,4.33,4.31,2.66,764
192118,0.39,Premium,F,VS1,61.5,58.0,4.71,4.67,2.88,1079
130109,0.51,Ideal,E,VS1,61.8,57.0,5.1,5.14,3.16,1843
59717,0.32,Good,I,VS1,63.9,56.0,4.36,4.35,2.78,477
157818,0.74,Ideal,G,VS2,61.6,56.0,5.82,5.85,3.59,3146
145243,0.74,Premium,E,VS2,62.6,58.0,5.74,5.78,3.6,3071
90210,0.35,Premium,G,VS1,62.4,60.0,4.53,4.48,2.81,906
118035,1.01,Good,E,SI1,63.8,61.0,6.32,6.26,4.01,5171
48887,0.39,Premium,I,VVS2,61.4,59.0,4.7,4.72,2.89,752
43401,0.59,Ideal,F,VS1,61.7,57.0,5.39,5.42,3.34,2231
74983,1.52,Premium,F,SI1,61.0,59.0,7.46,7.41,4.55,11523
192079,0.42,Very Good,D,SI1,63.2,59.0,4.76,4.73,3.0,1040
80166,0.5,Ideal,H,VVS1,60.9,56.0,5.12,5.17,3.13,1570
149539,0.71,Premium,D,SI1,61.5,57.0,5.76,5.7,3.52,2719
586,1.5,Premium,D,SI1,62.7,58.0,7.27,7.23,4.56,11525
167082,0.78,Very Good,D,SI1,61.8,58.0,5.91,5.93,3.65,2804
80370,1.42,Very Good,H,SI1,61.3,56.0,7.17,7.2,4.41,7213
193203,0.98,Fair,I,SI2,69.5,60.0,5.99,5.94,4.15,3299
4045,1.01,Very Good,G,SI1,63.2,57.0,6.4,6.37,4.04,4931
131078,1.06,Ideal,F,VVS2,61.9,57.0,6.52,6.54,4.05,8887
157598,0.23,Very Good,D,VVS2,59.0,57.0,4.04,4.1,2.39,530
17396,0.39,Very Good,E,VS1,60.6,56.0,4.71,4.74,2.86,939
94737,0.31,Ideal,G,IF,61.9,53.0,4.36,4.4,2.71,863
136806,0.3,Ideal,I,VVS1,62.2,55.0,4.3,4.34,2.69,675
65720,0.23,Very Good,D,VS1,60.3,58.0,4.08,4.11,2.44,458
80752,0.51,Very Good,G,VS2,60.7,60.0,5.15,5.17,3.13,1395
11662,0.7,Very Good,E,SI2,59.4,63.0,5.77,5.82,3.44,2578
115749,0.55,Ideal,H,SI2,60.9,57.0,5.3,5.31,3.22,1154
56749,0.3,Ideal,F,SI1,62.4,57.0,4.33,4.29,2.69,540
46508,0.34,Very Good,H,VS2,60.3,56.0,4.53,4.55,2.74,689
148240,1.02,Ideal,H,SI1,61.7,55.0,6.47,6.55,4.02,5018
85449,1.0,Very Good,H,SI1,60.8,61.0,6.39,6.42,3.89,5047
175892,1.32,Premium,I,SI1,62.2,59.0,6.98,7.01,4.35,5444
80315,0.3,Ideal,I,VS1,61.4,57.0,4.33,4.37,2.67,491
102244,1.01,Very Good,H,SI2,63.2,58.0,6.37,6.31,4.01,4242
90978,0.91,Ideal,E,SI2,61.9,56.0,6.2,6.24,3.86,3752
127566,1.06,Ideal,I,SI1,61.4,55.0,6.56,6.6,4.04,4935
65745,0.42,Ideal,E,VVS2,62.1,54.0,4.82,4.83,2.99,1017
103747,1.07,Ideal,G,VVS2,61.8,56.0,6.55,6.61,4.06,8584
127404,0.71,Very Good,G,SI2,62.2,58.0,5.73,5.75,3.56,2175
161506,1.51,Premium,G,VS2,59.9,57.0,7.46,7.42,4.45,12874
97828,0.78,Ideal,E,SI1,62.0,56.0,5.92,5.95,3.68,3354
40238,1.01,Very Good,F,VS2,62.6,58.0,6.41,6.37,3.99,6529
50214,0.9,Premium,G,SI1,62.0,60.0,6.13,6.09,3.79,3730
61869,1.2,Very Good,I,SI1,63.2,58.0,6.72,6.79,4.27,5234
31588,0.41,Very Good,F,SI1,63.4,57.0,4.66,4.69,2.97,969
9806,1.05,Premium,F,SI2,62.3,58.0,6.49,6.52,4.05,4185
160730,0.41,Ideal,F,VS2,62.2,55.0,4.78,4.76,2.97,869
55132,1.06,Very Good,G,VS1,60.9,57.0,6.59,6.62,4.02,6726
149958,1.26,Ideal,G,VVS1,62.4,57.0,6.89,6.84,4.3,10933
147933,0.73,Ideal,G,SI2,62.6,55.0,5.74,5.77,3.6,2328
39231,1.02,Good,H,SI1,60.0,56.0,6.56,6.6,3.96,4615
133882,1.0,Very Good,H,SI1,63.2,57.0,6.3,6.34,4.0,4900
66265,0.23,Ideal,H,VS1,61.6,56.0,3.93,3.97,2.45,357
191384,0.54,Ideal,E,VS2,61.6,56.0,5.23,5.26,3.23,2297
105683,0.43,Ideal,G,IF,61.5,55.0,4.86,4.89,3.0,1291
141611,1.63,Premium,I,SI2,61.7,60.0,7.56,7.49,4.64,9471
70835,0.72,Premium,F,SI1,62.7,59.0,5.75,5.73,3.6,2401
40822,0.97,Premium,H,SI1,60.4,61.0,6.36,6.38,3.85,4084
6825,0.32,Ideal,D,VS2,62.0,55.0,4.39,4.36,2.71,972
70814,0.9,Good,E,SI1,63.3,58.0,6.17,6.15,3.9,4137
110778,0.53,Very Good,F,SI1,62.5,57.0,5.16,5.21,3.25,1363
41966,0.32,Premium,F,SI2,60.4,60.0,4.36,4.4,2.64,540
189710,0.9,Premium,G,SI2,62.0,62.0,6.16,6.09,3.8,3145
29460,2.14,Premium,H,SI1,60.5,60.0,8.37,8.29,5.04,15984
34229,1.0,Fair,G,VS2,65.7,54.0,6.3,6.22,4.08,6451
98257,0.25,Ideal,F,VS2,61.8,56.0,4.06,4.08,2.52,535
100307,0.8,Premium,E,SI2,61.3,60.0,6.0,5.91,3.66,2896
72996,0.51,Ideal,G,VS1,61.9,53.0,5.15,5.19,3.2,1758
14803,0.54,Ideal,F,SI2,61.1,56.0,5.25,5.26,3.21,1225
193477,0.3,Premium,F,VS2,61.9,59.0,4.28,4.29,2.65,878
64933,0.57,Ideal,E,SI1,61.6,56.0,5.34,5.38,3.3,1598
178008,0.76,Ideal,H,VVS1,62.3,55.0,5.87,5.83,3.64,3329
95374,0.42,Premium,F,SI1,62.6,58.0,4.81,4.79,3.0,992
90591,1.91,Good,J,SI1,58.1,59.0,8.09,8.15,4.73,12342
50625,0.5,Ideal,D,SI1,60.9,56.0,5.14,5.18,3.15,1654
44102,0.38,Ideal,G,SI1,59.6,59.0,4.73,4.75,2.83,663
156641,1.51,Very Good,G,VS1,62.3,56.0,7.35,7.25,4.55,12271
76854,0.24,Very Good,G,VVS2,61.4,56.0,4.03,4.05,2.48,485
98083,0.71,Ideal,G,SI1,60.9,57.0,5.76,5.79,3.52,3007
173539,0.3,Very Good,H,VS2,62.0,59.0,4.23,4.26,2.63,473
141380,1.22,Ideal,I,SI1,62.1,57.0,6.81,6.76,4.22,5758
165553,1.54,Ideal,H,VS2,61.7,54.0,7.47,7.42,4.59,11437
187040,0.56,Very Good,F,VS2,63.2,58.0,5.23,5.21,3.3,1698
104033,0.58,Ideal,F,VVS2,61.3,56.0,5.37,5.39,3.3,2567
147934,0.91,Premium,H,SI1,62.8,59.0,6.14,6.22,3.87,4564
152536,0.41,Ideal,H,IF,62.6,55.0,4.76,4.73,2.97,1179
780,0.7,Very Good,F,SI2,61.7,59.0,5.64,5.71,3.49,2405
77967,0.39,Good,E,SI1,64.3,55.0,4.67,4.65,3.0,969
160227,1.01,Ideal,E,VS2,61.3,56.0,6.46,6.49,3.97,6289
34955,0.51,Premium,G,SI1,62.8,59.0,5.12,5.04,3.19,1104
169450,1.22,Ideal,G,SI1,61.7,57.0,6.88,6.84,4.23,6702
123600,0.3,Premium,G,VS2,62.4,58.0,4.27,4.32,2.68,526
181691,0.3,Very Good,H,VVS2,62.9,58.0,4.23,4.26,2.67,605
47099,1.51,Premium,F,SI1,62.0,58.0,7.33,7.31,4.54,12647
138845,1.51,Ideal,E,VS2,62.2,56.0,7.35,7.31,4.56,15575
9501,0.23,Very Good,D,VS2,63.0,58.0,3.9,3.94,2.47,429
121705,0.32,Ideal,F,VS2,60.1,56.0,4.46,4.48,2.69,749
188850,0.35,Ideal,G,SI2,61.8,56.0,4.53,4.5,2.79,573
124446,1.01,Ideal,F,VS2,62.2,55.0,6.38,6.45,3.99,6010
5152,0.3,Ideal,F,VS1,62.0,55.0,4.31,4.34,2.68,652
71268,1.5,Premium,H,SI2,62.9,58.0,7.19,7.16,4.5,5426
3440,0.41,Premium,E,SI1,60.1,59.0,4.82,4.79,2.89,968
86547,0.87,Very Good,F,VS2,60.4,59.0,6.16,6.19,3.75,4197
178890,0.7,Very Good,E,SI1,61.6,58.0,5.64,5.68,3.48,2275
127032,0.71,Premium,H,SI1,62.8,59.0,5.68,5.66,3.56,2181
73019,0.52,Ideal,D,VS2,61.2,55.0,5.2,5.16,3.17,1919
119713,2.09,Premium,J,VS2,61.8,58.0,8.22,8.15,5.06,14801
78426,0.53,Ideal,I,VS2,61.2,56.0,5.2,5.23,3.19,1314
79754,0.55,Very Good,G,VS2,58.4,63.0,5.28,5.32,3.1,1391
166825,0.54,Ideal,D,SI1,62.2,55.0,5.24,5.21,3.25,1786
135395,1.0,Ideal,F,SI1,62.2,57.0,6.39,6.34,3.96,5234
187197,1.71,Ideal,G,VS2,62.3,57.0,7.65,7.68,4.77,15291
126029,1.19,Premium,I,SI2,61.5,59.0,6.79,6.75,4.17,4078
154439,0.8,Ideal,F,SI1,61.6,56.0,5.95,5.98,3.67,3352
158475,0.32,Premium,G,VS2,61.9,61.0,4.41,4.37,2.72,720
151046,0.37,Premium,D,VS2,60.6,59.0,4.63,4.65,2.81,1063
117145,0.3,Ideal,G,IF,62.0,56.0,4.33,4.31,2.68,895
151393,0.33,Ideal,E,VS1,61.6,56.0,4.43,4.46,2.74,852
20495,0.57,Ideal,G,SI2,62.1,55.0,5.27,5.35,3.29,1121
65501,1.01,Good,E,SI2,63.6,58.0,6.34,6.3,4.02,4702
46764,0.77,Very Good,D,SI1,60.9,59.0,5.89,5.87,3.58,2896
94856,0.5,Premium,E,VS2,60.7,61.0,5.15,5.12,3.12,1826
60230,0.71,Premium,E,SI1,62.9,60.0,5.68,5.64,3.56,2513
193081,1.06,Premium,E,SI1,59.4,58.0,6.65,6.7,3.95,5062
37098,0.7,Very Good,E,SI2,59.2,63.0,5.75,5.8,3.43,2388
179996,2.02,Very Good,J,SI2,62.0,61.0,7.99,8.04,4.99,12407
110073,0.71,Very Good,G,VS2,62.3,58.0,5.65,5.69,3.53,2515
169613,0.72,Very Good,I,SI1,63.3,59.0,5.77,5.68,3.62,2010
156511,0.32,Ideal,F,VVS1,62.4,55.0,4.4,4.41,2.75,926
115160,1.07,Premium,H,VS1,60.0,59.0,6.66,6.66,4.01,5832
162136,0.4,Premium,G,SI2,62.3,56.0,4.75,4.73,2.95,612
172824,0.35,Ideal,E,VS2,60.1,55.0,4.53,4.58,2.72,724
86053,0.32,Ideal,G,IF,61.9,55.0,4.42,4.44,2.74,1044
143365,0.41,Ideal,E,VS1,61.9,55.0,4.77,4.79,2.96,1008
169022,0.43,Premium,D,VS2,62.3,58.0,4.86,4.83,3.02,1264
151660,0.76,Ideal,G,VS1,62.2,56.0,5.89,5.81,3.64,2854
92805,1.19,Very Good,H,VS1,59.5,58.0,6.88,6.94,4.13,7567
127742,1.03,Ideal,F,SI2,61.0,57.0,6.53,6.56,3.99,4675
137692,0.3,Ideal,G,VS2,62.0,55.0,4.32,4.35,2.69,526
154800,0.32,Ideal,E,VS2,62.0,56.0,4.41,4.4,2.73,928
19338,0.77,Very Good,E,VS2,62.4,59.0,5.88,5.84,3.65,3057
127445,1.0,Very Good,D,SI1,63.0,56.0,6.33,6.4,4.01,5645
91388,1.4,Very Good,G,VS1,61.5,58.0,7.21,7.24,4.44,8720
100347,0.31,Premium,H,VS1,62.0,58.0,4.37,4.34,2.7,698
3053,0.51,Premium,D,SI1,61.0,58.0,5.15,5.18,3.15,1612
9379,0.31,Ideal,G,VVS1,62.9,56.0,4.34,4.31,2.72,1046
162242,1.15,Ideal,G,VS2,62.1,55.0,6.71,6.75,4.18,8770
186983,0.24,Very Good,D,VVS1,60.2,58.0,4.04,4.07,2.44,458
143656,2.14,Premium,I,SI1,62.3,58.0,8.25,8.21,5.13,16723
43963,1.01,Premium,I,VS2,60.1,59.0,6.52,6.46,3.9,3449
98189,1.52,Premium,G,SI1,59.3,58.0,7.5,7.4,4.37,11818
12232,0.73,Ideal,G,SI1,62.2,55.0,5.76,5.79,3.59,2853
121353,0.44,Very Good,H,IF,60.3,58.0,4.92,4.96,2.97,1238
67200,2.0,Premium,H,SI2,61.0,60.0,8.12,8.08,4.94,14479
190625,0.3,Premium,H,VS1,60.7,58.0,4.35,4.38,2.65,675
81152,0.31,Ideal,H,VS1,62.3,55.0,4.31,4.33,2.69,698
167220,1.01,Good,D,VS2,63.3,59.0,6.34,6.3,4.01,7191
141743,0.9,Premium,G,SI1,62.4,58.0,6.15,6.13,3.83,3669
16019,0.33,Premium,G,VS1,61.8,59.0,4.4,4.44,2.73,666
24723,0.32,Ideal,F,IF,61.0,56.0,4.44,4.48,2.72,947
5077,0.4,Very Good,G,SI1,62.9,56.0,4.73,4.7,2.96,737
54302,1.21,Ideal,H,VS1,61.3,56.0,6.85,6.9,4.21,7473
162638,0.57,Premium,F,VS2,60.1,58.0,5.37,5.39,3.24,1971
189154,0.51,Ideal,G,VVS2,62.1,57.0,5.1,5.07,3.16,1827
10769,0.34,Very Good,H,VS2,62.8,56.0,4.45,4.47,2.8,537
71331,1.01,Ideal,I,SI1,61.7,58.0,6.42,6.47,3.98,4612
33794,1.08,Premium,E,SI1,62.7,58.0,6.49,6.55,4.09,5646
134759,0.7,Very Good,I,VS2,62.8,62.0,5.62,5.68,3.55,2138
115526,0.31,Ideal,D,VS2,61.7,56.0,4.36,4.38,2.7,734
100779,1.02,Very Good,E,VS2,63.1,58.0,6.4,6.43,4.04,6600
152563,1.12,Ideal,J,VS2,61.9,57.0,6.68,6.64,4.11,4060
149320,1.2,Ideal,H,SI2,62.5,55.0,6.81,6.79,4.25,5578
119976,0.95,Very Good,E,SI1,62.7,56.0,6.26,6.3,3.93,5152
25654,0.33,Ideal,G,VS1,61.4,56.0,4.48,4.46,2.75,854
32432,0.31,Ideal,E,IF,61.4,54.0,4.38,4.41,2.7,999
84336,0.91,Ideal,E,SI1,61.7,57.0,6.19,6.22,3.83,4172
56907,0.52,Very Good,E,VS2,58.5,60.0,5.28,5.24,3.11,1607
102405,0.32,Ideal,G,VS2,60.9,57.0,4.4,4.42,2.69,561
129908,1.53,Premium,H,VS2,60.2,60.0,7.49,7.42,4.49,10462
155970,0.37,Ideal,D,SI1,61.7,55.0,4.66,4.63,2.87,851
130179,0.85,Ideal,G,VS2,62.3,56.0,6.08,6.01,3.77,3881
96127,0.33,Ideal,E,VS2,61.2,55.0,4.46,4.5,2.74,817
147557,0.72,Premium,E,VS2,61.9,59.0,5.71,5.68,3.53,2691
11222,1.51,Premium,I,SI2,60.4,59.0,7.38,7.33,4.42,6342
144676,0.51,Ideal,G,VS1,61.2,57.0,5.13,5.16,3.15,1656
76318,1.03,Ideal,E,VS2,60.2,57.0,6.59,6.62,3.98,7093
157402,0.56,Ideal,D,VS2,61.5,57.0,5.27,5.3,3.25,1963
102294,1.01,Good,E,SI2,63.7,60.0,6.27,6.31,4.01,4355
137278,2.07,Ideal,H,SI1,62.4,57.0,8.18,8.11,5.08,18318
126746,1.61,Ideal,F,VS2,61.0,57.0,7.58,7.62,4.63,15393
86939,0.34,Ideal,E,VVS1,61.9,55.0,4.51,4.48,2.79,1039
124452,0.3,Ideal,E,VS2,61.8,55.0,4.29,4.33,2.67,658
184075,0.42,Very Good,I,VVS1,63.1,57.0,4.79,4.76,3.01,992
39182,1.22,Good,F,SI2,63.7,56.0,6.78,6.71,4.29,5799
